content,label
"['노트북', '등', 'IT', '제품', '브랜드', '중국산', 'hate', 'speech', '꼭', 'hate', 'speech', '같이', '함', '16', '기', '브랜드', '란', '다', 'hate', 'speech', '괜히', '모르다', '나서다', '애', '들', '보다', '김치', '년', '보다', '거', '같다', '딥빡', '치다', '오름']",1
"['승기', '머리', '스타일', '이상하다', '잘생기다', '얼굴', '변화', '시급하다']",0
"['과', '이별', '아', '별']",1
"['유일하다', '안', '보다', '프로']",0
"['hate', 'speech', '새끼', '담', '너', 'hate', 'speech', '못', '하다']",1
"['인성', '좋다', '윤종신', '가족', '들', '호감', '그래서', '질투', '하다', '사람', '들', '많다', '그', '시간', '본인', '들', '인생', '끌다', '올리다']",0
"['예비군', '비교', '하다', '새', '끼다', '정신', '머리', '있다']",1
"['아니다', '설다', '진우', '잘', '되다', '친구', '로서', '태', '이도', '힘들다', '윤박', '배우', '필요', '없어지다', '고로', '설다', '진우', '이어지다', '수', '없다']",0
"['문재인', '대통령', '님', '대책', '강', '구르다', '잘', '하다', '계시', '중국', '지원', '하다', '주시', '우리', '국민', '들', '안심', '다니다', '수', '있다']",0
"['태후', '같다', '드라마', '다시', '만들다', '줄다']",0
"['헨리', '편', '노잼', '황재균', '편', '꿀잼']",0
"['아니다', '뭐라다', '하다', '되다', '노출', '문제', '디자인', '귀', '붙이', '좀']",0
"['남영동', '분실', '만들다', '말', '사실', '보다']",0
"['국민', '그만', '속이다', '먹다', '이제', '국민', '알', '건', '다', '안다', '정의당', '정의', '없다', '민주당', '민주주의', '없다', '것']",0
"['제발', '누가', '사귀다', '결혼', '하다', '내', '알바', '아니다', '올', '리지', '마']",1
"['늙다', '남자', '사회', '악', '생각', '게', '없다']",1
"['뭔', '내용', '하나', '이해', '안', '감', '이해', '못', '하다', '영화', '재미', '반감', '되다']",0
"['사귀다', '나서다', '재미없다']",0
"['응', '너', '돈', '환장하다', '오죽하다', '애', '새끼', '들', '어지간', '시키다']",1
"['이', '걸', '보', 'V', '50', '듀얼', '디스플레이', '훨씬', '낫다', '느껴지다']",0
"['어색하다', '부분', '자주', '보이', '이', '정도', '정말', '자다', '표현', '거', '같다', '시간', '가다', '줄', '모르다', '보다']",0
"['33', '살이', '청년', '임', '아저씨', '아니다']",1
"['hate', 'speech', '새끼', '들', '갈수록', '가관']",1
"['오달수', '억울하다', '것', '맞다']",0
"['탈', '코르', '르노', '이다', '데스', '웅챠']",1
"['뭐', '우리', '똑같이', '일본', '천벌', '받다', '하다', '별로', '이상은', '안', '하다']",0
"['이제', '송중기', '드라마', '영화', '못', '보다']",0
"['따다', '개이득', '꼴다', '세', '입자', '미안하다', '보다', '되다']",1
"['혼자', '가다']",1
"['한국', '사람', '들', '대마초', '가지', '호들갑', '후진']",1
"['이', '나라', '승진', '하다', '인사', '들', '공통점', '있다']",0
"['저', '아나운서', '이', '젠', '메', '갈다', '들다', '용어', '흉', '자', '되다', '거임', '메', '갈다', '들다', '부럽다', '키', '보드', '잡고', '부들부들']",1
"['할배', '먹다', '나이', '돼다']",1
"['단', '짜다', '오피스', '난', '신소율', '버전', '더', '좋다', '연기', '느껴지다', '에너지', '풍부하다']",0
"['빵', '후', '장', '파열', 'hate', 'speech', '임']",1
"['이', '새', '리', '들', '뭘', '해도', '신뢰', '안', '가다']",1
"['아름답다', '종료', '기대', '돼다', '빨리', '보고', '싶다']",0
"['강경헌', '데리', '나와라', '연수', '안', '나오다', '살', '맛', '안', '나다']",0
"['나', '왜', '이르다', '오달수', '너무', '아깝다', '한국', '영화', '너무', '아깝다', '인재', '폭', '망하다', '꼴', '두', '눈', '뜨다', '못', '보다']",0
"['쿵쾅', '들이다', '문제']",1
"['이념', '사상', '이해', '가다', '그러나', '친문', '달창', '대다', '깨물다', '너', '그', '아니다', '오로지', '몽둥이', '약']",1
"['싸다', '티', '줄줄']",1
"['으흐', 'hate', 'speech', '여자', '들', '원피스', '보고', '폭력', '물이', '하다', '니', '들', '지', '룰', '가지가지']",1
"['국방부', '잘', '하다', '파이팅', '요즘', '군대', '짱']",0
"['법적', '책임', '없이', '떡', '치다']",1
"['거', '좀', '접', '붙이다', '먹다', '수도', '있다', '쥐다', '뭐라다', '하다', '틀니', '쉑', '들']",1
"['지금', '드라마', '보고', '있다', '때', '아니다']",1
"['남자', '친구', '재밌다', '보다', '마지막', '너무', '징그럽다', '혼나다']",0
"['그게', '중요하다', '게', '아니다', '왜', '엉뚱하다', '열', '올리다', '네', '회사', '대표', '약', '쟁이', '들이다', '문제', '걔', '너', '회사', '연습생', '말', '관심', '없다']",1
"['옛날', '루피', '나미', '노래', '부르다', '건', '줄', '알다']",0
"['오늘', '재밌다', '웃기다', '한', '대', '반응']",0
"['맨날', '못', '생기다', '더럽다', '늙다', '기안', '이시언', '같다', '한남', '퇘', '들다', '나오다', '깨끗하다', '깔끔하다', '풋풋하다', '남자', '아이돌', '황민', '현', '나오다', '화면', '달라지다', '거', '그냥', '보다', '거', '자체', '재밌다', '역시', '남자', '잘생기다', '어리다', '능력', '있다', '보다', '함']",1
"['김정일', '배우', '님', '파이팅', '연기', '정말', '잘', '하다', '배우', '중', '하다', '분', '영화', '메', '소드', '가다', '오승훈', '배우', '님', '연기', '정말', '잘', '하다', '두', '분', '배우', '님', '응원', '하다']",0
"['레알', '걍', '보쌈', '대자', '시키다', '먹음', 'hate', 'speech', '들다']",1
"['hate', 'speech', '하다', '뒤', '처', '박아', '앞', '차갑다', '더', '밀리다', '가다', '수도', '있다']",1
"['이쁘다', '이쁘다']",0
"['근데', '백종원', '씨', '스타일', '너무', '아', '재', '스타일', '이기다', '함', '요즘', '맛보다', '허세', '경우', '많다', '사장', '인격', '문제', '되다', '마카롱', '집도', '여전하다', '장사', '자다', '되다', '이쁘다', '해도', '어느', '정도', '먹히다', '세', '상임']",1
"['구하라', '설리', '다', '너', '네', '죽이다', '거', '잖다', '발판', '기자', '들', '만들다', '준', '헬', '조선', '이중성', '남', '탓', '하다', '게', '종특']",1
"['북한', '새끼', '들', '도망치다', '게', '시베리아']",1
"['hate', 'speech', '이국', '종도', '팬', '미팅', '각', '잡다', '나라', '레알', '경찰', '하다', '완장', '질', '좀', '하다', '수고']",1
"['하필', '암', '중', '혈액암']",0
"['잘', '하다']",1
"['차다', '꼬이다', '사람', '들', '많다', '한', '녀', '들', '종특', '듯', '행복하다']",1
"['공개', '하다', '싶다', '하나', '기자', '들', '캐다', '다니다', '단독', '타이틀', '걸다', '기사', '내', '하다']",0
"['직원', '임금', '체', '불다', '지다', '궁전', '사다']",0
"['일본', '영주권', '있다', '다', '포기', '어제', '회사', '관', '두다', '오늘', '한국', '오다', '저', '잘', '하다', '칭찬', '하다', '줄다', '애국자', '새끼', '들', '님들']",1
"['상수', '형님', '성공', '케이스', 'hate', 'speech', '나', '부럽다', '해', '걍']",1
"['유산', '되다', '수', '있다', '조심하다', '유산', '노노']",0
"['백종원', '백종원', '백정']",1
"['제대로', '교육', '시키다', '내보내다', '아직', '보기', '미숙', '가다', '보지', '일단', '방송', '나오다', '이름', '알리다', '더', '발전', '돼다', '나가다', '되다', '무슨', '소송', '별로', '갑질', '신중하다', '보임']",0
"['백호', '나오다', '첫', '회', '자다', '보고', '있다', '출연', '진', '분들', '정말', '고생', '많이', '하다']",0
"['정말', '민주당', 'hate', 'speech', '들다', '무섭다', '국가', '국민', '지옥', '끌', '내려가다', '하다', '세금', '넘다', '국가', '빚', '자다', '벌이다', '표', '얻다', '개', '끌', '가다', '불알', '어르다']",1
"['왜', '사람', '들', '자기', '자신', '있다', '그대로', '좋아하다', '않다']",0
"['조개', '탕', '당기다', '날다']",1
"['케이윌', '목소리', '창법', '너무', '올', '드하', '않다', '콘서트', '하다']",0
