content,label
"['차', '은혁', '진짜', '나쁘다', '놈', '결혼식', '때', '남편', '있다', '따다', '여자', '키스', '채린', '걍', '문', '경사', '가다', '지하방', '살다', '운전기사', '뭐', '수준', '떨어지다']",1
"['설리', '죽다', '전', '악플', '달다', 'x', '들이다', '설리', '죽다', '나서다', '최자', '악플', '달다', '거의', '병', '수준', 'x', '들다']",1
"['저', '년', '그렇다', '게', '아니다', '일게이', '들', '평상시', '저러다']",1
"['장도연', '고정', '되다', '대상', '받다', '듯']",0
"['넌', '도대체', '누구']",0
"['후쿠시마', '산', '아베', '그거', '처', '먹다', '빌다', '빌다', '늘다', '대책', '없다', 'hate', 'speech', '들다']",1
"['잘못', '한순간', '실수', '자기', '인생', '밑바닥', '떨어지다', '사람', '불쌍하다', '생각', '드네']",0
"['쵸', '비다', '어머님', '롤', '보다']",0
"['정말', '재미있다', '자다', '보고', '있다']",0
"['축하', '착하다', '사람', '행복하다', '살다']",0
"['인생', '불쌍하다', '금수', '저']",1
"['일베', '뭐', '다', '깜', '그냥', '아가리', '끄다', '함', '거기', '만', '함', '행동', '일절', '노노']",1
"['일본', '모든', '음식', '기원', '곳', '거', '너', '잖다', 'hate', 'speech', '야']",1
"['서현', '요즘', '구', '성남', '애', '들', '지하철', '타고', '많이', '놀다', '오다', '듯', 'hate', 'speech', '좀', '꺼지다']",1
"['이', '새다', '끄다', '깔다', '개념', '없다', 'hate', 'speech', '임', '절대', '대통령', '되다', '안', '되다', '잘못', '문재인', '성군', '보이', '수도', '있다', '놈임']",1
"['hate', 'speech', '저', '때', '망', '그렇다', '내', '가입', '일', '보고', '떠들다', '고딩', '20', '대다', '청춘', '일베', '보내다', '사람']",1
"['셀트리온', '항체', '치료', '제', '대박']",0
"['빅뱅', '이렇게', '무너지다', '줄', '난', '처음', '승리', '열', '외다']",0
"['잠', '저', '정도', '몸', '겁나다', '안', '좋다', '것', '같다', '크리스찬', '베일', '다', '동일', '인물', '줄', '모르다', '즐기다', '영화', '들']",0
"['오다', '율', '희다', '부럽다']",1
"['hate', 'speech']",1
"['저', '글', '너희', '들', '얘기']",1
"['민주당', 'Dg', '자식', '들', '경제', '살리다', '말', '건', '아가리', '로만', '뿐']",1
"['이', '유명하다', '사기', '별', 'hate', 'speech', '놈', '들', '다', '있다', '50만', '원', '짜다', '벽돌', '이노']",1
"['hate', 'speech', 'hate', 'speech', '때문', '왜', '점점', '사회', '공산주의', '화', '돼다', '너희', '들', '보고', '용접', '공', '거', '니', '자식', '새끼', '용접', '공', '시키다', '시키다', '거', '고', '사무직', '용접', '공', '둘', '다', '급여', '조건', '똑같다', '가정', '하', '용접', '공', '선택', '사람', '몇', '되다', '거', '같다', '그게', '싫다', '학창', '시절', '열심히', '공부', '좋다', '성적', '받다', '사람', '좋다', '급여', '조건', '일', '게', '맞다', '뭘', '자꾸', '개', '씹다', '소리', '들', '싸다', '버리다', '공부', '못', '직업', '선택', '폭', '좁다', '말', '거', '왜', '이', '리', '들', '광분', '함']",1
"['과거', '마지막', '승부', '농구', '못', '손지창', '주인공', '너무', '어색하다', '박형준', '정말', '잘', '당시', '중대', '동호회', '농구', '주다']",0
"['자기', '들', '만들다', '자기', '들', '고치다', '거', '같다', '짱깨']",1
