content,label
"['결혼', '하다', '어차피', '소시', '끝나다']",1
"['송종국', '보이', '역시', '남자', '머리', '발']",0
"['오다', '테일', '윈드', '이렇게', '돼다', '자다', '입다', 'hate', 'speech', '이쁘다', '보이다']",1
"['말투', '썩다', '내', '나서다', '주다', '패', '싶다', 'hate', 'speech']",1
"['친일파', '들', '많다']",1
"['싸다', '싸다']",1
"['수입', '차갑다', '수리', '비용', '서비스', '좋아지다', '재다', '시스', '잡']",0
"['아줌마', '왜', '좋다']",1
"['신해철', '중요하다', '이', '사건', '때문', '그', '환자', '들', '갑자기', '병원', '없어지다', '더', '힘드다']",0
"['황정', '차화연', '이상우', '연기', '제일', '볼', '하다']",0
"['hate', 'speech']",1
"['똑같이', '늙다', '여자', '안', '팔리다']",1
"['비싸다', '판', '게', '아니다', '정가', '팔다', '게', '뭐', '문제', '게이', '무슨', '일', '하다', '지인', '싸다', '사려', '기생충', '무리', '되다', '이왕', '같다', '가격', '이면', '지인', '도와주다', '마음', '사', '주다', '리더', '집단', '되어다', '보다', '이를테면', '식당', '가다', '사장', '친하다', '깎다', '달라', '노가다', '뛰다', '친하다', '일당', '좀', '깎다', '해', '달라', '하다', '거나', '마찬가지', '임']",1
"['논란', '늘', '이렇다', '기사', '제목', '한몫', '하다', '듯', '돈', '많다', '사람', '들', '돈', '써다', '경제', '돌아가다', '명품', '입다', '말', '이렇다', '제목', '진짜', '별로']",0
"['연기', '다', '잘', '하다', '이병헌', '유연석', '김민정', '변', '요한', '통역관', '잘', '하다', '김태리', '글쎄', '사극', '같다', '배경', '안', '어울리다', '느낌']",0
"['근력', '운동', '빡세', '하다', '근육', '없다', '3', '달이', '충분하다', '눈', '보이다', '만큼', '생기다']",0
"['이현', '보고', '짜증', '나', '거', '박가원', '보고', '풀다', '왜', '들', '그렇다']",0
"['꽃뱀', '천지']",1
"['성질', '더럽다', '깜둥이', '년', '나오다', '이', '년', '성격', '좋다', '제', '1', '의', '한현민', '이다', '거']",1
"['음주', '운전', '법', '너무', '약하다', '이렇다', '쓰레기', '길', '돌아다니다', '거', '아니다', '집주인', '적폐', '만들다', '저런', '쓰레기', '들', '처리', '하다', '법', '좀', '만들다']",1
"['세월호', '연관', '돼다', '구원파', '무슨', '쓰레기', '집단', '돼다', '버리다', '그냥', '종교', '하나', '아니다', '종교', '자유', '있다', '거지', '세월호', '부실', '경영', '넘다', '들다', '처벌', '받다']",0
['알부랄'],1
"['아무리', '법', '뭣', '같다', '무슨', '자격', '개인', '신상', '정보', '불', '특정', '다수', '공개', '하다', '도저히', '이해', '안', '되다', '법', '바꾸다', '위해', '노력', '하다', '저런', '능력', '불법', '적', '일', '공공', '이익', '포장', '하다', '말다']",0
"['hate', 'speech', '고모', '생각', '하다', '않다', '짐승', '악마', '시키다']",1
"['유인나', '헤어지다']",0
"['육아', '하다', '아빠', '육아', '부모', '라면', '당연하다']",0
"['아니다', '이딴', '걸', '뭘', '광고', '하다', '지럴', '너', '혼자', '알다', '되다', '우리', '니', '백', '반증', '기사', '보다', '돼다', '설사', '변비', '말', '하다', '그만하다', '좀']",1
"['전', '빼다', '다이어트', '약', '홍보', '하다', '적', '있다', '일부러', '찌다', '빼기', '반복', '하다', '듯']",0
['대박'],0
"['레알', '내', '지능', '자괴', '감', '느낌']",0
"['미국', '자다', '멍청하다', '똥', '양', '반도', '새끼', '들', '51', '번째', '주', '넣다', '주다', '하다', '치', '앞', '못', '보다', 'hate', 'speech', '들다', '투성이', '대표', '뽑다', '자식', '문재인', '수준']",1
"['선택', '적', '차별', '개', '22', 'hate', 'speech', '들다', '이렇다', '거', '보다', '주다', '패', '싶다']",1
"['아무', '관심', '없다', '왜', '자꾸', '신비', '주의', '가수', '마스크', '끼', '나오다']",0
"['댓글', '보다', '성유리', '아직', '대세', '맞다']",0
"['울산', '게이']",1
"['내', '거', '넘다', '보지', '마']",0
"['믿다', '보', '김혜숙', '우', '기', '기', '섬', '나라', '지', '구상서', '아예', '없어지다', '역겹다', '아베', '오늘', '축구', '개', '망하다', '어른', '짐', '사', '대가리', '들', '아', '재', '서다']",1
"['여기', 'hate', 'speech', '웃기다', '게', '욕', '하다', '욕', '없다', '그냥', '18', '킬로', '찌다', '대단하다', '글', '없다', '댓글', '찔리다', '건지다', '누가', '보다', '여자', '그렇다', '그러니까', '안', '먹다', '되다', '욕', '먹다', '거', 'hate', 'speech', '들다']",1
"['나다', '여자', '난', '너무', '저러다', '거', '아니다', '보다', '왜', '저런', '진짜', '사람', '왜', '또', '몰다', '죽', '죄', '진', '거', '아니다', '어지간하다', '보지', '마', '안', '보다', '되다', '맞다', '말', '너희', '더', '같다', '여자', '로서', '불편하다']",0
"['이분', '가지다', '재력', '인맥', '없다', '보다', '바로', '구속', '치킨', '집', '피해자', '검토', '중이', '데']",0
"['반찬', '가게', '먹고살다', '주변', '상가', '생각', '하다', '보다']",0
"['윤아', '가다', '승', 'D', '컵', '되다']",1
"['김수미', '선생님', '정말', '힙', '사람']",0
"['형', '고통', '없다', '성공', '없다', '자다', '알다', '자다', '이기다', '내다', '생각', '하다', '파이팅']",0
"['오래', '갈다', '거', '같다', '않다']",0
"['그렇게', '일본', '불매', '하다', '사람', '들', '역시', 'hate', 'speech']",1
"['안타깝다', '보살', '남편', '잃다', '돼다']",0
"['아버지', '방송', '보시', '건강', '회복하다', '좋다']",0
['오다'],1
"['꽈뚜룹', '얼마나', '화나다', '순간이동', '하다', '오노']",0
"['잘', '못', '하다', '처', '맞다']",1
"['강하다', '나', '좋다', '기사', '올라오다', '게', '거의', '없다']",0
"['응', 'hate', 'speech']",1
"['쓰레기', '쓰레기통', '자동', '분리', '되어다']",1
"['이', 'hate', 'speech', '은', '볼', '때', '재수', '대가리', '없다', '퉤', 'hate', 'speech', '생기다', '갖다']",1
"['역겹다', '더럽다']",1
"['세븐', '틴', '매니저', '3', '명', '그리고', '저', '분', '신입', '혼자', '나오다', '거지', '원래', '3', '명임', '거기', '다가', '하다', '번', '음악', '방송', '나가다', '30', '40', '명', '정도', '스태프', '붙다']",0
"['한', '무당', '돌', '팔이', '한', '무당']",1
"['불공정', '권력자', '자식', '섀키', '고발', '하다', '파시스트', '극우', '일베', '별', '소리', '다', '듣다', '대단하다', '대단하다', 'hate', 'speech', '엄마', '들']",1
"['쓰레기', '분리수거', '아직도', '안', '돼다']",1
"['그냥', '남혐', '걸리다', 'hate', 'speech', '집합소', '뭘', '그리다', '심오하다', '생각', '하다']",1
"['이채연', '진짜', '의심', '되다', '집도', '자다', '살']",0
"['52', '킬로', '딱', '좋다']",0
"['가볍다', '부담', '없이', '즐기다', '수', '있다', '영화', '이다']",0
"['그래서', 's', '섹는', '언제', '해']",1
"['방금', '방송', '보다', '한혜연', '거의', '모든', '아이템', '당', '2천', '3천만', '원', '협찬', '받다', '하다', '방송', '내', '돈', '주다', '사다', '외치다']",0
"['나라', '점점', 'PC', '화', '돼다', '간다', '망조', '들다']",0
"['사쿠라', '예쁘다', '하다', '게', '아니다', '똑똑하다', '하다', '같이', '있다', '본인', '더', '독', '보이다', '이거지']",0
"['남쪽', '정부', '그렇다', '치다', '한국', '사람', '들', '미국', '제국주의', '하다', '사람', '있다', '하다', 'hate', 'speech', 'hate', 'speech', '들다', '북쪽', '사이버', '전사', '들', '놀다', '것', '좀', '보다']",1
"['이렇게', '쓰다', '기사', '말로', '진정하다', '기자', '님', '나', '동갑', '나', '애', '낳다', '행복하다', '살', '진리', '결혼', '못', '하다', '애', '키우다', '게', '얼마나', '행복하다', '것', '인지도', '모르다', '가다', '고인', '명복', '비다']",0
"['게이', '왜', '근거', '못', '대다']",1
"['밤', '술', '못', '먹다', '하니', '이제', '낮', '치다', '말다', '이렇다', '음주', '운전', '사고', '기사', '볼', '때', '진짜', '욕', '나오다']",0
"['설리', '공격', '하다', '건', '돼지', '년', '들', '아니다']",1
"['구씨', '덕', '이', '것', '안', '믿다', '겨']",0
"['도끼', '얼핏', '비호감', '스럽다', '언행', '하다', '모르다', '실상', '보다', '쇼', '미도', '심사', '위원', '도끼', '더콰이엇', '빠지다', '이후', '질', '급격하다', '하다', '힙합', '계', '이', '정도', '신', '사적', '깔끔하다', '음악', '하다', '사람', '별로', '없다']",0
"['그렇다', '머', '해', '예쁘다', '아이', '죽다', '난', '특별하다', '팬', '아니다', '볼', '때', '이쁘다', '자기', '주관', '뚜렷하다', '이렇다', '머', '해', '그렇다', '머', '해', '그냥', '나다', '지키다', '못', '하다', '미안하다', '뿐']",0
"['언젠가', '부터', '안', '보다', '되다', '노잼']",0
"['저', '얘기', '자꾸', '하다', '2년', '동안', '방콕', '얘기', '예능', '떠들다', '것', '가볍다', '보임']",0
"['진짜', '이', '세상', '중딩', '제일', '맛있다']",1
"['기다', '또깡', '장군', '님', '애인', '삼', '둥이', '증조', '할아버지', '애인']",1
"['솔', '약국', '집', '아들', '들', '정말', '재밌다', '보다', '드라마', '다시', '보고', '싶다']",0
"['목숨', '걸다', '나라고', '사람', '구', '하다', '다음', '생', '이렇다', '여친', '얻다']",0
"['hate', 'speech', '일이', '점점', '더', '커지다', '계획', '없이', '일이', '크게', '번', '지다', '가다']",1
"['일본', '판', '강형욱', '막장', '시바견', '교육', '시키다', '거', '보', '말', '안', '들다', '때', 'hate', 'speech', '팸']",1
"['하다', '지코', '워낙', '독보', '적', '이기다', '하다']",0
"['머리', '밀웜', '꽂다', '다니다']",1
"['야만인', '김정은', '돼지', 'hate', 'speech', '를', '사랑', '하다', '민주당', '색', '끄다', '문재인', '하수', '정신', '차려']",1
"['수입', '차', '싸다', '사지', '괜히', '사다', '솔직하다', '아무리', '가격', '오르다', '해도', '아직', '같다', '고급', '옵션', '대비', '가성', '비', '빨', '건', '무시', '못', '하다']",0
"['아주', 'hate', 'speech', '들다', '입', '벌리다', '하다', '구라', '자동', '나오다', '김구라']",1
"['어째', '재다', '들다', '제대로', '되다', '놈', '하나', '없다']",1
"['솔직하다', '기안', '84', '가다', '더', '잘생기다', '그치다', '박정민', '배우', '좋다']",0
"['각종', '커뮤니티', 'hate', 'speech', '뜨다', '도', '조', '크다']",1
['아구'],1
"['티아라', '얘', '젤', '좋다']",0
"['대다', '깨물다', '사람', '아니다']",1
"['2', '중대', '역할', '제대로', '하다', '어휴']",1
"['두', '사람', '사이', '이승환', '공이', '크다', '이승환', '언급', '없다', '보다']",0
[],1
"['hate', 'speech', '발광', '들', '해보다']",1
"['평균', '학력', '고', '졸', '따리', 'hate', 'speech', '들다', '상대', '하다', '개', '빡치다', '보다']",1
"['난', '무조건', '강지환', '편']",0
"['이본', '숙이다', '아니다']",0
"['미스터', '트롯', '중', '김호중', '사건', '사고', '너무', '많다', '건', '왜인', '너무', '시끄럽다', '이유', '뭐', '요사이', '안', '나오다', '프로', '없이', '다', '나오다', '게', '이제', '식상하다', '나오다', '재미없다', '채널', '돌리다']",0
"['이쁘다', '매력', '호감', '하나', '없다', '매력', '중요하다', '특히', '배우', '들']",0
"['노무현', '실루엣', '이면', '뭐', '어쩌라고', '놈', '현이', '신', '어거지']",1
"['거기', '서다', '남자', '들', '디엠', '보내다', '따먹다', '너', '얼굴', '1', '차', '적', '공략', '법', '다른', '방도', '없다', '걸레', '들', '외모', '더', '따지다']",1
"['자유', '한국', '당', '주인공', '이다']",0
"['아이고', '연예인', '못', '믿다', '너무', '다', '들다', '연예인', '부러워하다', '거', '없다', '이용진', '못', '믿다', '게', '아니다', '연예인', '세계', '그렇다', '단', '유재석', '믿다']",0
"['공직자', '공무원', '아니다', '전문가', '전문성', '떨어지다', '곳', '인력', '들', '배치', '하다', '이', '사단', '나', '거', '아마추어', '정부', '수준', '아니다', '동네', '알다', '바보', 'hate', 'speech', '들다', '모으다', '꾸리다', '집단', '임']",1
"['팬', '들', '개돼지', '그렇다']",1
"['빨리', '니', '몸', '부위', '중', '가장', '풍', '성하다', '곳', '문지르다', '나', '풍', '성충', '세', '번', '말', '하다', '지금', '있다', '모근', '지키다', '수', '있다', '찌다']",1
"['이승', '록', '기자', '변태', '같다', '일반인', '사진', '비키니', '사진', '들다', '오다', '뭐', '함']",1
"['얘', '아이유', '둘', '다', '나이', '많다', '남자', '들', '대한', '이상하다', '뭔가', '있다', '봄', 'Eww']",1
"['뭐', '하나', '똑바로', '하다', '거', '없다']",0
"['치과', '과잉', '진료', '막', '수', '있다', '법안', '좀', '만들다', '주']",0
"['이미지', '전환', '시키다', '막무', '가다', '기사', '올리다', '결국', '하나', '건지다']",0
"['예쁘다', '몸', '조리', '잘', '하다', '브라운관', '다시', '보고', '싶다']",0
"['연출자', '이렇게', '중요하다']",0
"['최자', '전', '연인', '설리', '위해', '가만히', '다', '가다', '거', '같다']",0
"['유지', '안', '해', '주다', '거', '유책', '배우', '좋다', '그렇다', '이혼', '하다', '줌', '돌', '씽', '신나다', '다니다', '거', '왜', '당한', '사람', '쿨하다', '보내다', '주', '그렇다', '이유', '없다', '거지']",0
"['행동', '하다', '책임', '지다', '것']",0
"['단', '불쌍하다', '마지막', '안', '보다', '퉤']",0
"['세계', '적', '자다', '팔다', '가다', '아니다', '내', '수로', '1', '위', '되다', '거', '뭘', '믿다', '중국', '거', '사다']",0
"['출산', '육아', '이제', '국가', '적', '크다', '과제', '임']",0
"['멍청하다', '년']",1
"['hate', 'speech', '하다', '마르다', '나라', '망하다', '중이']",1
"['이', '조합', '어울리다']",0
"['이', '자식', '게이', '더니', '어디', '숨기다', '놓다', '딸', '있다']",1
"['hate', 'speech']",1
"['넌', '일제시대', '불합리', '성', '빨', '되다', '거지', '이', '빡', '대가리', '혐한', '일', '뽕', 'hate', 'speech', '아']",1
"['나라', '털다', '먹다', '개문', '빠', '들', '결국', '개', '쩝쩝', '이다', '감옥', '보내다', '되다', '거']",1
"['재밌다', '시간', '흐름', '생각', '하다', '너무', '고민', '하다', '영화', '몰입', '하다', '힘들다']",0
"['황희', '당신', '조사', '해보다']",0
"['기생충', '들']",1
"['빠', '따로', '전신', '마사지', '하다', '주다', '모든', '사람', '들', '너무', '기분', '좋다', '엎드리다', '잠', '자다']",1
"['밑', '건', '꼴리다']",1
"['네', '다음', '용접', '충']",1
"['산이', '힘내다', '맞다', '말', '하다']",0
"['hate', 'speech', '아니다', '지다', '들이다', '처', '먹다', '것', '남', '나라', '수입', '하', '마르다', '왜', '난리', '먹다', '싶다', '알다', '살', '거', '이제', '수입', '하라', '마르다', '진짜', '건방지다', '놈', '들']",1
"['웹툰', '작가', '들', '하나같이', '쓰레기', '집단']",1
"['때우다', '이', '누렇', '어색하다', '성격', '평소', '자다', '감추다', '이빨', '못', '꺼내다', '배시시', '웃다', '고속도로', '벌러덩', '문어', '이마', '걍', '이참', '안', '나오다', '거']",1
"['대기업', '근무', '중인', '9', '살', '연하', '미모', '재원']",0
"['성범죄자', '이수근', '방송', '나오다', '마르다', '아이', '들', '나오다', '프로', '더', '더욱', '나오다', '마르다', '아이', '들', '성폭행', '가르치다', '거']",1
