content,label
"['사각형', '이', '모두', '아이폰', '특허', '침해', '같다', '거지', 'hate', 'speech', '행사']",0
"['아', '이', '개', '병신', 'hate', 'speech', '씨발']",1
"['hate', 'speech', '때', 'hate', 'speech', '야']",1
"['역시', '연예인', '운동선수', '걸다', '되다']",1
"['왜', '처음', '좋다', '느낌', '드라마', '생각', '결국', '진부하다', '설정', '산', '가다', '개', '가다', '개막', '장', '드라마', '되다']",0
"['30년', '되다', '다', '썩다', '빌라', '겉', '화장', '생돈', '들이다', '부분', '믿다']",0
"['젊다', '때', '매춘부', '짓', '꿀', '빨다', '늘', '그', '막', '조용하다', '살다', '가야', '나이', '처', '먹고다', '정신', '못', '차리다', '역사', '미화', '천벌', '나다']",1
"['지다', '얼굴', '변하다', '부어', '보이']",0
"['hate', 'speech']",1
"['유투버', '직업', '없어지다', '함']",0
"['경제학', '문외한', '랩', '덕분', '둘', '영원하다', '라이벌', '게', '뇌', '때리다', '박히다', '버리다']",0
"['아무나', '대출', '주다', '못', '갚다', '나라', '갚다', '주다', '미치다', '것', '아무나', '다', '대출', '받다']",1
"['그냥', '저', '평범', '그다지', '웃기다', '모르다', '예상', '가능하다', '스토리']",0
"['아니다', '그렇다', '팬티', '안', '입다', '헐다', '더럽다']",1
"['미녀', '역시', '연예인', '달라']",0
"['발손', '무릎', '멍', '왜', '생기다', '두', '들', '겨', '패', '얼굴', '배', '멍', '생기지']",1
"['무게', '치다', '거', '인생', '버리다', '새끼', '들']",1
"['힘내다', '엄마', '강하', '자다', '이기다', '낼', '거', '믿다']",0
"['근데', '아이즈', '원', '딱', '지금', '멤버', '조화', '이쁘다', '굳이', '건드리다', '하나']",0
"['무면허', '음주', '운전', '뺑소니', '선처', '재판', '불다', '병신', '다']",0
"['몬엑', '인사', '잘', '인성', '좋다', '보다', '뜨다', '저', '딱', '식', '견제', '들어오다', '한서희', '뒤', '꼭', '캐', '보다', '함']",0
"['대만', '학생', '들', '모두', '등교', '이', '놈', '들']",1
"['난', '왜', '이', '들', '밉다', '상이', '모르다', '유난', '떨다', '보기', '밉다', '상인', '행동', '하든', '피해', '주다', '것', '아니다', '왜', '들', '발끈', '개인', 'sns', '이', '정도', '사진', '사진', '남다', '수', '있다', '거', '아니다']",0
"['꼴리다', '정상']",1
"['정유진', '기자', '여', '시', '쭉빵', '워마드', '하나', '보다', '스포', '티비', '관계자', '예의', '주다']",1
"['그대', '사랑', '명곡', '이다']",0
"['290억', '아니다']",0
"['구하라', '벌금', '200만', '원', '전', '남친', '징역', '6', '개월', '집행유예', '2년', '성폭력', '예방', '교육', '이수', '40시간', '끝']",0
"['이미', '미국', '알', '있다', '내용', '북괴', '치다', '명분', '만들다', '거', '같다']",1
"['김학래', '피해자']",0
"['방부제', '먹다']",0
"['부산', '남천동', '남천', '전집', '가보다', '달', '전', '주다', '개종', '맛', '탱']",0
"['아무리', '방송', '이르다', '고모', '원', '성품', '보이다', '시청자', '들', '바보', '아니다', '걍', '꼴', '뵈다', '싫다', '고주원']",1
"['꽃값', '천', '개', '부럽다']",0
"['이수근', '안', '보고', '싶다']",0
"['82년', '하하', '아직도', '초딩', '캐릭터', '알다', '김종민', '그렇다', '어른', '이미지', '가다', '거', '별로', '안', '좋아하다']",0
"['백종원', '백종원', '백정']",1
"['오빠', '결혼']",0
"['으', '따다', '성', '님', '오줌', '똥', '전부', '일본', '거', '성', '님', '눈코', '입도', '전부', '일본', '거']",1
"['개돼지', '들', '저런', '말', '지다', '들다', '해당', '안', '되다', '단고', '생각', '함']",1
"['송가', '씨', '출연', '시키다', '소개', '멘트', '하나', '없다', 'mbc', '너무하다']",0
"['조강지처', '버리다', '자다', '되다', '사람', '못', '보다', '그렇다', '작작', '좀', '쯔']",1
"['집', '그렇게', '키우다', '해도', '학교', '입학', '순간', '위기', '오다', '그때', '조심하다', '되다', '에너지', '호기심', '넘치다', '아이', '들', '밖', '혼나다', '떨어지다', '자존감', '집', '보호', '해주다', '올려주다']",0
"['백종원', '너무', '아저씨', '같다', '여자', '들', '특', '지다', '들다', '서른', '넘다', '처', '먹다', '아줌마', '란', '건', '생각', '못', '함']",1
"['오다', '근데', '진짜', 'hate', 'speech', '섹시하다']",0
"['라미란', '라미란', '딸', '새끼']",1
"['표정', '거북이', '들다', '있다', '원주민', '같다', '저', '순간', '연기', '거', '같다', '진짜']",0
"['대부분', '그러다가', '나중', '감', '그래서', 'hate', 'speech', '존', '같다', '거']",1
"['어미', '뒤지다', '빨갛다', '마스크', '저', '때', '뭐라다', '겁', '먹다', '지금', '생각', '기도', '안', '차다']",1
"['오다', '꼴리다', '기사', '보고', '딸', '치다']",1
"['딸도', '엄청', '이쁘다', '거', '같다', '주차', '가족', '즐', '추하다']",0
"['영화', '처제', '유혹']",1
"['별개', '다', '불편하다']",0
"['억울하다', '난', '2년', '전', '산', '거', '그레이', '숏', '패딩']",1
"['아', '노래', '좋다', '거', '같다', '사람인', '싫다']",0
"['일', '없다', '여자', '들', '꼭', '뚱뚱하다', '여자', '꼭', '불만', '더', '너', '빨갛다', '팬']",1
"['저', '새끼', '매장', '시키다']",1
"['아이고', '딸도', '딸', '나름', '아들', '아들', '나름', '성별', '선택', '낳을', '수도', '없다', '이미', '낳다', '자식', '자다', '키우다', '되다', '요즘', '딸', '아들', '똑같다', '부모', '기대다', '않다', '다행', '이다']",0
"['화목', '가정', '너무', '보기', '좋다', '시청', '내내', '제', '마음', '훈훈하다', '응원', '윤지', '씨']",0
"['용병', '이제', '그만', '나오다', '함', '무슨', '게스트', '매주', '불다']",0
"['네', '다', '통']",1
"['저런', 'mi', '친', '인간', '보다', '왜', '내', '내다', '세금', '남', '빚', '갚다', '상룐', 'I']",1
"['시바', '죽다']",1
"['장군', '출신', '의원', '게', '일개', '병사', '협박', '문', '베충', '들', '총', '공세', '하', '개', '푸다', '정권', '개', '되어다', '나라', '갈갈', '이', '찢다', '대다', '문재인', 'hate', 'speech', '정권', '개', '황희', '너', '인간', '아니다', '개다', '개다', '개']",1
"['루머', '있다']",0
"['역시', '동', '근', '이형', '대박', '뮤지컬', '같다', '꼬마', '귀엽다']",0
"['많이', '고치다', '싸다', '티', '많이', '나다', '고치다', '게', '낫', '기다']",1
"['많이', '무섭다', '않다', '약간', '징그럽다', '거', '싫어하다', '분', '들', '조금', '참고', '줄다', '너무', '재밌다', '강추추추춫추추']",0
"['정용화', '존잘', '멋지다']",0
"['앞', '초록색', '문자', '뜨다', '거', '말', '거', '누르다', '신고', '기분', '나쁘다', '안', '누르다', '되다', '뻔하다']",1
"['부부', '세계', '재밌다', '난리', '보다', '것', '들', '기', '안이', '쓸다', '웹툰', '그', '리도', '저', '질', '이', '더냐', '뇌', '있다', '생각', '좀', '살다', '열리다', '마음', '세상', '살다', '그렇다', '늘', '너희', '들', '일이', '안', '풀리다', '불만', '불만', '가득하다', '인생', '들', '살다', '거', '그것', '타고나다', '팔자', '다만']",0
"['hate', 'speech', '웃기', '스토리']",1
